index,date_formatted,station name,tripduration,count,trip_journey
109,06/2019,5 Ave & E 88 St,10345540,5749,start
110,06/2019,5 Ave & E 93 St,3316893,2165,start
111,06/2019,5 St & 51 Ave,555896,461,start
112,06/2019,5 St & 6 Ave,536930,716,start
113,06/2019,5 St & Market St,363799,414,start
114,06/2019,6 Ave & 12 St,879825,948,start
115,06/2019,6 Ave & 9 St,1475262,1575,start
116,06/2019,6 Ave & Broome St,5171997,5265,start
117,06/2019,6 Ave & Canal St,6987313,5696,start
118,06/2019,6 St & 7 Ave,858699,928,start
119,06/2019,7 Ave & Central Park South,8738235,6639,start
120,06/2019,7 Ave & Park Pl,1556721,2377,start
121,06/2019,7 St & 3 Ave,698723,797,start
122,06/2019,7 St & 5 Ave,741310,879,start
123,06/2019,8 Ave & W 31 St,10851592,11973,start
124,06/2019,8 Ave & W 33 St,7255540,7621,start
125,06/2019,8 Ave & W 52 St,6230512,5657,start
126,06/2019,9 Ave & W 18 St,3833068,4356,start
127,06/2019,9 Ave & W 28 St,3994099,4522,start
128,06/2019,9 Ave & W 45 St,5657274,6094,start
129,06/2019,9 St & 44 Rd,758012,721,start
130,06/2019,Adam Clayton Powell Blvd & W 115 St,1548112,616,start
131,06/2019,Adam Clayton Powell Blvd & W 118 St,1506834,695,start
132,06/2019,Adam Clayton Powell Blvd & W 123 St,1376551,913,start
133,06/2019,Adam Clayton Powell Blvd & W 126 St,6245011,889,start
134,06/2019,Adelphi St & Myrtle Ave,1922599,1936,start
135,06/2019,Albany Ave & Fulton St,1513526,341,start
136,06/2019,Allen St & Hester St,4647076,5250,start
137,06/2019,Allen St & Rivington St,5085266,5704,start
138,06/2019,Allen St & Stanton St,6077454,7034,start
139,06/2019,Amsterdam Ave & W 119 St,618040,628,start
140,06/2019,Amsterdam Ave & W 125 St,3004282,946,start
141,06/2019,Amsterdam Ave & W 66 St,1683582,1794,start
142,06/2019,Amsterdam Ave & W 73 St,4506039,5157,start
143,06/2019,Amsterdam Ave & W 79 St,2905351,3245,start
144,06/2019,Amsterdam Ave & W 82 St,3052958,3276,start
145,06/2019,Astoria Park S & Shore Blvd,887768,808,start
146,06/2019,Atlantic Ave & Fort Greene Pl,5513122,1962,start
147,06/2019,Atlantic Ave & Furman St,4740836,3816,start
148,06/2019,Avenue C & E 18 St,4012439,3148,start
149,06/2019,Avenue D & E 12 St,1807410,1837,start
150,06/2019,Avenue D & E 3 St,2121292,2580,start
151,06/2019,Avenue D & E 8 St,2185354,2355,start
152,06/2019,Baltic St & 5 Ave,1597664,1590,start
153,06/2019,Bank St & Hudson St,4289186,4712,start
154,06/2019,Bank St & Washington St,4849800,4513,start
155,06/2019,Banker St & Meserole Ave,1194023,1459,start
156,06/2019,Barclay St & Church St,4007279,4208,start
157,06/2019,Barrow St & Hudson St,5592716,6544,start
158,06/2019,Bayard St & Baxter St,3693783,3926,start
159,06/2019,Bayard St & Leonard St,964962,1289,start
160,06/2019,Bedford Ave & Bergen St,1576279,1547,start
161,06/2019,Bedford Ave & Nassau Ave,2828549,2956,start
162,06/2019,Bedford Ave & S 9 St,2405847,817,start
163,06/2019,Bergen St & Flatbush Ave,3024406,1733,start
164,06/2019,Bergen St & Smith St,3140002,4052,start
165,06/2019,Bergen St & Vanderbilt Ave,3928634,1961,start
166,06/2019,Berkeley Pl & 6 Ave,852354,979,start
167,06/2019,Berkeley Pl & 7 Ave,2268394,2281,start
168,06/2019,Berry St & N 8 St,2826969,2977,start
169,06/2019,Bialystoker Pl & Delancey St,3250837,1870,start
170,06/2019,Boerum St & Broadway,747238,961,start
171,06/2019,Bond St & Bergen St,1082343,1346,start
172,06/2019,Bond St & Fulton St,4001276,3266,start
173,06/2019,Broad St & Bridge St,1952718,1630,start
174,06/2019,Broadway & 12 St,411157,481,start
175,06/2019,Broadway & Battery Pl,6089631,4913,start
176,06/2019,Broadway & Berry St,3487110,3123,start
177,06/2019,Broadway & E 14 St,8087790,10680,start
178,06/2019,Broadway & E 22 St,9980141,12191,start
179,06/2019,Broadway & Moylan Pl,5393444,2139,start
180,06/2019,Broadway & Roebling St,1921975,2440,start
181,06/2019,Broadway & W 122 St,912184,582,start
182,06/2019,Broadway & W 25 St,7067427,8021,start
183,06/2019,Broadway & W 29 St,7120426,8506,start
184,06/2019,Broadway & W 37 St,7326513,6884,start
185,06/2019,Broadway & W 38 St,4872369,4408,start
186,06/2019,Broadway & W 41 St,5890280,7042,start
187,06/2019,Broadway & W 49 St,5833289,6541,start
188,06/2019,Broadway & W 51 St,4398904,3382,start
189,06/2019,Broadway & W 53 St,4517930,5540,start
190,06/2019,Broadway & W 56 St,2857792,1988,start
191,06/2019,Broadway & W 60 St,14139701,11680,start
192,06/2019,Broadway & Whipple St,2582921,1037,start
193,06/2019,Brooklyn Bridge Park - Pier 2,1943676,1276,start
194,06/2019,Bus Slip & State St,5300355,3464,start
195,06/2019,Bushwick Ave & McKibbin St,2689599,380,start
196,06/2019,Bushwick Ave & Powers St,1185189,1080,start
197,06/2019,Bushwick Ave & Stagg St,325169,252,start
198,06/2019,Butler St & Court St,1110396,965,start
199,06/2019,Cadman Plaza E & Johnson St,1559544,1467,start
200,06/2019,Cadman Plaza E & Red Cross Pl,6130040,2852,start
201,06/2019,Cadman Plaza West & Montague St,1805460,2167,start
202,06/2019,Cambridge Pl & Gates Ave,793768,1051,start
203,06/2019,Canal St & Rutgers St,7104688,6682,start
204,06/2019,Carlton Ave & Dean St,1940179,1399,start
205,06/2019,Carlton Ave & Flushing Ave,1432498,1401,start
206,06/2019,Carlton Ave & Park Ave,1034821,982,start
207,06/2019,Carmine St & 6 Ave,8787017,9526,start
208,06/2019,Carroll St & 5 Ave,1281069,1542,start
209,06/2019,Carroll St & 6 Ave,1080551,1576,start
210,06/2019,Carroll St & Bond St,1283492,1433,start
211,06/2019,Carroll St & Columbia St,1110564,1277,start
212,06/2019,Carroll St & Franklin Ave,883592,264,start
213,06/2019,Carroll St & Smith St,3632189,2114,start
214,06/2019,Carroll St & Washington Ave,523530,477,start
215,06/2019,Cathedral Pkwy & Broadway,2123978,1890,start
216,06/2019,Catherine St & Monroe St,2256793,2508,start
217,06/2019,Cedar St & Myrtle Ave,1828734,892,start
218,06/2019,Center Blvd & 48 Ave,1227880,910,start
219,06/2019,Center Blvd & 51 Ave,1869399,1314,start
220,06/2019,Central Ave & Flushing Ave,777273,690,start
221,06/2019,Central Ave & Starr Street,1021055,831,start
222,06/2019,Central Park North & Adam Clayton Powell Blvd,6705322,4252,start
223,06/2019,Central Park S & 6 Ave,15461645,9390,start
224,06/2019,Central Park W & W 96 St,5778704,4588,start
225,06/2019,Central Park West & W 100 St,5253057,2984,start
226,06/2019,Central Park West & W 102 St,1484615,1166,start
227,06/2019,Central Park West & W 68 St,8144641,6579,start
228,06/2019,Central Park West & W 72 St,9251694,7135,start
229,06/2019,Central Park West & W 76 St,5287715,3912,start
230,06/2019,Central Park West & W 85 St,6233887,4773,start
231,06/2019,Centre St & Chambers St,8348971,6358,start
232,06/2019,Centre St & Worth St,2454233,2414,start
233,06/2019,Cherry St,3122457,2712,start
234,06/2019,Christopher St & Greenwich St,9975966,11225,start
235,06/2019,Clark St & Henry St,3412046,3127,start
236,06/2019,Classon Ave & St Marks Ave,1243071,1469,start
237,06/2019,Clermont Ave & Lafayette Ave,1619845,1227,start
238,06/2019,Clermont Ave & Park Ave,1197332,938,start
239,06/2019,Cleveland Pl & Spring St,7641475,8649,start
240,06/2019,Cliff St & Fulton St,1928628,1908,start
241,06/2019,Cliff St & Fulton St (Old),1618497,1608,start
242,06/2019,Clinton Ave & Flushing Ave,1153715,1093,start
243,06/2019,Clinton Ave & Myrtle Ave,2011870,2758,start
244,06/2019,Clinton St & 4 Place,1067704,1086,start
245,06/2019,Clinton St & Centre St,245948,292,start
246,06/2019,Clinton St & Grand St,4663897,5661,start
247,06/2019,Clinton St & Joralemon St,1918209,2434,start
248,06/2019,Clinton St & Union St,987893,1337,start
249,06/2019,Coffey St & Conover St,985079,795,start
250,06/2019,Columbia Heights & Cranberry St,1152857,989,start
251,06/2019,Columbia St & Degraw St,1381972,1245,start
252,06/2019,Columbia St & Kane St,1342189,1246,start
253,06/2019,Columbia St & Lorraine St,133535,104,start
254,06/2019,Columbia St & Rivington St,1745617,2197,start
255,06/2019,Columbia St & W 9 St,653321,281,start
256,06/2019,Columbus Ave & W 103 St,443606,384,start
257,06/2019,Columbus Ave & W 72 St,6303257,6328,start
258,06/2019,Columbus Ave & W 95 St,2885924,3327,start
259,06/2019,Commerce St & Van Brunt St,477320,436,start
260,06/2019,Concord St & Bridge St,1192164,1110,start
261,06/2019,Congress St & Clinton St,1344476,1848,start
262,06/2019,Cooper Square & Astor Pl,7150476,8182,start
263,06/2019,Court St & Nelson St,840360,928,start
264,06/2019,Court St & State St,2816107,3012,start
265,06/2019,Crescent St & 30 Ave,361059,527,start
266,06/2019,Crescent St & 34 Ave,456086,525,start
267,06/2019,Crescent St & 35 Ave,354690,420,start
268,06/2019,Crescent St & Broadway,851663,909,start
269,06/2019,Crescent St & Ditmars Blvd,496883,498,start
270,06/2019,Crown St & Bedford Ave,1758648,344,start
271,06/2019,Cumberland St & Lafayette Ave,1705198,1880,start
272,06/2019,DeKalb Ave & Franklin Ave,1239383,1185,start
273,06/2019,DeKalb Ave & Hudson Ave,1895414,2386,start
274,06/2019,DeKalb Ave & S Portland Ave,1945207,2091,start
275,06/2019,DeKalb Ave & Vanderbilt Ave,1553888,2114,start
276,06/2019,Dean St & 4 Ave,3254103,2714,start
277,06/2019,Dean St & Franklin Ave,2364750,1236,start
278,06/2019,Dean St & Hoyt St,981858,1082,start
279,06/2019,Degraw St & Hoyt St,604060,870,start
280,06/2019,Degraw St & Smith St,1384238,1386,start
281,06/2019,Devoe St & Lorimer St,1554617,1855,start
282,06/2019,Devoe St & Morgan Ave,612499,463,start
283,06/2019,Ditmars Blvd & 19 St,985188,903,start
284,06/2019,Division Av & Hooper St,1572985,1125,start
285,06/2019,Division Ave & Marcy Ave,5461694,534,start
286,06/2019,Division St & Bowery,3185451,3718,start
287,06/2019,Dock 72 Way & Market St,454080,516,start
288,06/2019,Douglass St & 3 Ave,1811841,1683,start
289,06/2019,Douglass St & 4 Ave,1023459,1253,start
290,06/2019,Driggs Ave & Lorimer St,1313799,1613,start
291,06/2019,Driggs Ave & N 9 St,3027920,3188,start
292,06/2019,Driggs Ave & N Henry St,1531514,1809,start
293,06/2019,Duane St & Greenwich St,2149018,2200,start
294,06/2019,Duffield St & Willoughby St,2173428,2073,start
295,06/2019,Dwight St & Van Dyke St,312248,278,start
296,06/2019,E 10 St & 5 Ave,3512591,3754,start
297,06/2019,E 10 St & Avenue A,7164994,7555,start
298,06/2019,E 102 St & 1 Ave,4252655,2201,start
299,06/2019,E 102 St & Park Ave,1142879,806,start
300,06/2019,E 103 St & Lexington Ave,1057264,1302,start
301,06/2019,E 106 St & 1 Ave,888594,768,start
302,06/2019,E 106 St & Lexington Ave,929392,771,start
303,06/2019,E 106 St & Madison Ave,1129766,933,start
304,06/2019,E 109 St & 3 Ave,1146007,955,start
305,06/2019,E 11 St & 1 Ave,4976593,6171,start
306,06/2019,E 11 St & 2 Ave,3834360,4837,start
307,06/2019,E 11 St & Avenue B,3512529,4407,start
308,06/2019,E 110 St & Madison Ave,2338774,1821,start
309,06/2019,E 114 St & 1 Ave,825796,806,start
310,06/2019,E 115 St & Lexington Ave,1883058,999,start
311,06/2019,E 115 St & Madison Ave,653431,723,start
312,06/2019,E 116 St & 2 Ave,960971,735,start
313,06/2019,E 118 St & 1 Ave,894523,790,start
314,06/2019,E 118 St & 3 Ave,1208852,820,start
315,06/2019,E 118 St & Madison Ave,460362,640,start
316,06/2019,E 118 St & Park Ave,653580,440,start
317,06/2019,E 12 St & 3 Ave,3428909,4692,start
318,06/2019,E 12 St & 4 Av,2578629,3538,start
319,06/2019,E 123 St & Lexington Ave,749260,888,start
320,06/2019,E 128 St & Madison Ave,4252038,614,start
321,06/2019,E 13 St & Avenue A,6230366,8190,start
322,06/2019,E 15 St & 3 Ave,4568828,5954,start
323,06/2019,E 16 St & 5 Ave,4919492,6401,start
324,06/2019,E 16 St & Irving Pl,2905917,4088,start
325,06/2019,E 17 St & Broadway,9222869,10747,start
326,06/2019,E 19 St & 3 Ave,3146990,4212,start
327,06/2019,E 2 St & 2 Ave,7178495,5442,start
328,06/2019,E 2 St & Avenue A,4314285,5751,start
329,06/2019,E 2 St & Avenue B,4743442,5665,start
330,06/2019,E 2 St & Avenue C,2919709,3706,start
331,06/2019,E 20 St & 2 Ave,4984833,6196,start
332,06/2019,E 20 St & FDR Drive,4635462,5466,start
333,06/2019,E 20 St & Park Ave,4060773,5415,start
334,06/2019,E 23 St & 1 Ave,4653574,5907,start
335,06/2019,E 24 St & Park Ave S,6379571,7954,start
336,06/2019,E 25 St & 1 Ave,2975281,3612,start
337,06/2019,E 25 St & 2 Ave,5225134,5834,start
338,06/2019,E 27 St & 1 Ave,3334444,3974,start
339,06/2019,E 30 St & Park Ave S,5216749,4536,start
340,06/2019,E 31 St & 3 Ave,4354385,5421,start
341,06/2019,E 32 St & Park Ave,5325428,6962,start
342,06/2019,E 33 St & 1 Ave,5201991,5971,start
343,06/2019,E 33 St & 5 Ave,1486281,1889,start
344,06/2019,E 39 St & 2 Ave,5603805,6055,start
345,06/2019,E 39 St & 3 Ave,4127722,5042,start
346,06/2019,E 4 St & 2 Ave,5130532,5889,start
347,06/2019,E 41 St & Madison Ave,3137478,4262,start
348,06/2019,E 43 St & 2 Ave,2104786,2277,start
349,06/2019,E 43 St & 5 Ave,3110505,3465,start
350,06/2019,E 45 St & 3 Ave,3125490,3540,start
351,06/2019,E 47 St & 1 Ave,2180224,2127,start
352,06/2019,E 47 St & 2 Ave,2921331,3356,start
353,06/2019,E 47 St & Park Ave,5626709,7001,start
354,06/2019,E 48 St & 3 Ave,2656614,2759,start
355,06/2019,E 48 St & 5 Ave,4970475,5802,start
356,06/2019,E 5 St & Avenue C,2379034,2915,start
357,06/2019,E 51 St & 1 Ave,2510440,2607,start
358,06/2019,E 51 St & Lexington Ave,2625610,2840,start
359,06/2019,E 52 St & 2 Ave,4272374,4556,start
360,06/2019,E 53 St & 3 Ave,3577775,3790,start
361,06/2019,E 53 St & Madison Ave,3092991,3457,start
362,06/2019,E 55 St & 2 Ave,609803,667,start
363,06/2019,E 55 St & 3 Ave,575195,644,start
364,06/2019,E 55 St & Lexington Ave,3643070,3919,start
365,06/2019,E 58 St &  1 Ave (NW Corner),2405678,2517,start
366,06/2019,E 58 St & 1 Ave (NE Corner),1526017,1370,start
367,06/2019,E 58 St & 3 Ave,4504540,4778,start
368,06/2019,E 59 St & Madison Ave,3409375,3495,start
369,06/2019,E 6 St & Avenue B,4441845,5498,start
370,06/2019,E 6 St & Avenue D,3467843,3280,start
371,06/2019,E 60 St & York Ave,1512412,1300,start
372,06/2019,E 65 St & 2 Ave,1610886,1730,start
373,06/2019,E 66 St & Madison Ave,1619165,1208,start
374,06/2019,E 67 St & Park Ave,1051317,934,start
375,06/2019,E 68 St & 3 Ave,1003636,1273,start
376,06/2019,E 68 St & Madison Ave,1199691,1200,start
377,06/2019,E 7 St & Avenue A,6398602,7073,start
378,06/2019,E 72 St & Park Ave,2172776,2139,start
379,06/2019,E 72 St & York Ave,3052402,3233,start
380,06/2019,E 74 St & 1 Ave,2511946,2809,start
381,06/2019,E 75 St & 3 Ave,3148896,1650,start
382,06/2019,E 76 St & Park Ave,1683871,1630,start
383,06/2019,E 77 St & 3 Ave,1295451,1638,start
384,06/2019,E 78 St & 2 Ave,1311687,1459,start
385,06/2019,E 81 St & 2 Ave,2036291,2024,start
386,06/2019,E 81 St & 3 Ave,1248053,1414,start
387,06/2019,E 81 St & Park Ave,596742,566,start
388,06/2019,E 81 St & York Ave,2191596,2053,start
389,06/2019,E 82 St & East End Ave,1263255,1397,start
390,06/2019,E 84 St & 1 Ave,2049044,2542,start
391,06/2019,E 84 St & 3 Ave,2748087,3242,start
392,06/2019,E 84 St & Park Ave,1805834,1837,start
393,06/2019,E 85 St & York Ave,1313577,1342,start
394,06/2019,E 88 St & 1 Ave,2138881,2273,start
395,06/2019,E 88 St & Park Ave,1249437,1262,start
396,06/2019,E 89 St & 3 Ave,2168711,2074,start
397,06/2019,E 89 St & York Ave,1669159,1687,start
398,06/2019,E 9 St & Avenue C,4032477,4839,start
399,06/2019,E 91 St & 2 Ave,2917584,2399,start
400,06/2019,E 91 St & Park Ave,2059046,1420,start
401,06/2019,E 93 St & 2 Ave,1140173,1278,start
402,06/2019,E 97 St & 3 Ave,540863,615,start
403,06/2019,E 97 St & Madison Ave,1950944,1780,start
404,06/2019,E 98 St & Park Ave,394036,443,start
405,06/2019,East End Ave & E 86 St,1265471,1156,start
406,06/2019,Eastern Pkwy & Franklin Ave,2379413,2143,start
407,06/2019,Eastern Pkwy & Washington Ave,2709359,1374,start
408,06/2019,Eckford St & Engert Ave,546716,771,start
409,06/2019,Emerson Pl & Myrtle Ave,1411038,1663,start
410,06/2019,FDR Drive & E 35 St,7576068,6802,start
411,06/2019,Flushing Ave & Vanderbilt Ave,1834195,1791,start
412,06/2019,Forsyth St & Broome St,5514306,5723,start
413,06/2019,Forsyth St & Canal St,5477273,5460,start
414,06/2019,Franklin Ave & Empire Blvd,5117594,1747,start
415,06/2019,Franklin Ave & Myrtle Ave,768106,775,start
416,06/2019,Franklin Ave & St Marks Ave,1044690,1177,start
417,06/2019,Franklin St & Dupont St,1490849,1665,start
418,06/2019,Franklin St & W Broadway,2607568,2980,start
419,06/2019,Frederick Douglass Blvd & W 112 St,2598977,2173,start
420,06/2019,Frederick Douglass Blvd & W 115 St,3172132,1449,start
421,06/2019,Frederick Douglass Blvd & W 117 St,5365740,2149,start
422,06/2019,Frederick Douglass Blvd & W 129 St,8708588,792,start
423,06/2019,Front St & Gold St,1781760,1681,start
424,06/2019,Front St & Maiden Ln,3990745,3269,start
425,06/2019,Front St & Washington St,5244869,4170,start
426,06/2019,Frost St & Meeker Ave,586524,765,start
427,06/2019,Fulton St & Adams St,3673290,3321,start
428,06/2019,Fulton St & Broadway,7364196,4816,start
429,06/2019,Fulton St & Clermont Ave,1283168,940,start
430,06/2019,Fulton St & Grand Ave,1186375,1495,start
431,06/2019,Fulton St & Rockwell Pl,1035617,1278,start
432,06/2019,Fulton St & Utica Ave,7102424,1011,start
433,06/2019,Fulton St & Waverly Ave,1407576,1753,start
434,06/2019,Fulton St & William St,2973862,2729,start
435,06/2019,Gansevoort St & Hudson St,6857126,6973,start
436,06/2019,Garfield Pl & 8 Ave,1010622,1251,start
437,06/2019,George St & Wilson Ave,473364,399,start
438,06/2019,Graham Ave & Conselyea St,2212448,2655,start
439,06/2019,Graham Ave & Grand St,1680921,1818,start
440,06/2019,Graham Ave & Herbert St,592185,929,start
441,06/2019,Graham Ave & Withers St,927608,1296,start
442,06/2019,Grand Army Plaza & Central Park S,13298296,8432,start
443,06/2019,Grand Army Plaza & Plaza St West,4584159,3473,start
444,06/2019,Grand Ave & Bergen St,1023320,1333,start
445,06/2019,Grand St & Elizabeth St,8131384,8258,start
446,06/2019,Grand St & Havemeyer St,2656708,2585,start
447,06/2019,Great Jones St,5163140,7499,start
448,06/2019,Greene Av & Myrtle Av,1518002,862,start
449,06/2019,Greene Ave & Nostrand Ave,2588556,916,start
450,06/2019,Greene Ave & Throop Ave,764899,795,start
451,06/2019,Greenpoint Ave & Manhattan Ave,2565031,2654,start
452,06/2019,Greenwich Ave & 8 Ave,7091687,8251,start
453,06/2019,Greenwich Ave & Charles St,5907832,5082,start
454,06/2019,Greenwich St & W Houston St,8214192,6750,start
455,06/2019,Halsey St & Tompkins Ave,2850332,891,start
456,06/2019,Hancock St & Bedford Ave,7215516,883,start
457,06/2019,Hanson Pl & Ashland Pl,3132446,4223,start
458,06/2019,Harrison St & Hudson St,2336293,1969,start
459,06/2019,Hart St & Wyckoff Ave,926182,469,start
460,06/2019,Henry St & Atlantic Ave,2217670,2229,start
461,06/2019,Henry St & Bay St,253650,266,start
462,06/2019,Henry St & Degraw St,1170224,1633,start
463,06/2019,Henry St & Grand St,2624475,3613,start
464,06/2019,Henry St & Middagh St,2178152,1644,start
465,06/2019,Henry St & W 9 St,177627,219,start
466,06/2019,Hicks St & Montague St,2646759,2595,start
467,06/2019,Hope St & Union Ave,2573222,2103,start
468,06/2019,Howard St & Centre St,4148424,4821,start
469,06/2019,Hudson St & Reade St,3149330,3340,start
470,06/2019,Humboldt St & Varet St,779385,636,start
471,06/2019,Huron St & Franklin St,2130242,2238,start
472,06/2019,India St & Manhattan Ave,1276134,1194,start
473,06/2019,India St & West St,988482,1321,start
474,06/2019,Irving Ave & DeKalb Ave,696842,460,start
475,06/2019,Irving Ave & Jefferson St,676172,533,start
476,06/2019,Jackson Ave & 46 Rd,808172,758,start
477,06/2019,Jackson St & Leonard St,398082,489,start
478,06/2019,Jay St & Tech Pl,3302492,2524,start
479,06/2019,Jay St & York St,6186913,4848,start
480,06/2019,John St & William St,2837138,2125,start
481,06/2019,Johnson St & Gold St,2646164,1623,start
482,06/2019,Kane St & Clinton St,1026883,1485,start
483,06/2019,Kent Ave & N 7 St,7295360,6175,start
484,06/2019,Kent Ave & S 11 St,3157269,2662,start
485,06/2019,Kingston Ave & Herkimer St,5077735,875,start
486,06/2019,Knickerbocker Ave & George St,3616205,451,start
487,06/2019,Knickerbocker Ave & Thames St,1199275,530,start
488,06/2019,Kosciuszko St & Nostrand Ave,1082349,950,start
489,06/2019,Kosciuszko St & Tompkins Ave,1911440,1098,start
490,06/2019,LaGuardia Pl & W 3 St,4550798,5277,start
491,06/2019,Lafayette Ave & Classon Ave,1552769,1940,start
492,06/2019,Lafayette Ave & Fort Greene Pl,2384524,2170,start
493,06/2019,Lafayette Ave & St James Pl,1533753,1960,start
